17535440.0,9824344.0,114.635,4076086.0,93.62034,3
17534870.0,9823942.0,114.6395,4076105.0,93.62187,3
17534300.0,9823539.0,114.644,4076123.0,93.6234,3
17533730.0,9823135.0,114.6484,4076141.0,93.62493,3
17533170.0,9822730.0,114.6529,4076159.0,93.62646,3
17532590.0,9822325.0,114.6573,4076178.0,93.62799,3
17532030.0,9821918.0,114.6617,4076196.0,93.62952,3
17531450.0,9821510.0,114.6662,4076214.0,93.63105,3
17530880.0,9821100.0,114.6707,4076233.0,93.63259000000001,3
17530300.0,9820689.0,114.6752,4076251.0,93.63412,3
17529730.0,9820277.0,114.6797,4076269.0,93.63566,3
17529150.0,9819864.0,114.6843,4076288.0,93.6372,3
17528570.0,9819450.0,114.6889,4076306.0,93.63874,3
17527980.0,9819033.0,114.6935,4076324.0,93.64029000000001,3
17527400.0,9818616.0,114.6982,4076342.0,93.64184,3
17526810.0,9818198.0,114.7029,4076361.0,93.64339,3
17526230.0,9817777.0,114.7076,4076379.0,93.64494,3
17525630.0,9817354.0,114.7124,4076397.0,93.64649,3
17525040.0,9816930.0,114.7172,4076415.0,93.64805,3
17524450.0,9816504.0,114.722,4076433.0,93.64961,3
17523850.0,9816075.0,114.7269,4076452.0,93.65118000000001,3
17523250.0,9815646.0,114.7318,4076470.0,93.65275,3
17522660.0,9815213.0,114.7367,4076488.0,93.65432,3
17522050.0,9814778.0,114.7416,4076507.0,93.65589,3
17521450.0,9814341.0,114.7466,4076525.0,93.65746999999999,3
17520840.0,9813901.0,114.7516,4076543.0,93.65906,3
17520230.0,9813460.0,114.7567,4076562.0,93.66064,3
17519620.0,9813015.0,114.7618,4076580.0,93.66223000000001,3
17519010.0,9812568.0,114.767,4076598.0,93.66383,3
17518390.0,9812117.0,114.7722,4076617.0,93.66544,3
17517770.0,9811664.0,114.7774,4076635.0,93.66705,3
17517150.0,9811208.0,114.7827,4076654.0,93.66866,3
17516520.0,9810748.0,114.788,4076672.0,93.67028,3
17515890.0,9810284.0,114.7935,4076690.0,93.67191,3
17515250.0,9809818.0,114.799,4076709.0,93.67355,3
17514610.0,9809348.0,114.8046,4076727.0,93.67519,3
17513970.0,9808873.0,114.8102,4076746.0,93.67683000000001,3
17513330.0,9808396.0,114.816,4076764.0,93.67849,3
17512690.0,9807913.0,114.8218,4076783.0,93.68015,3
17512030.0,9807426.0,114.8277,4076801.0,93.68182,3
17511370.0,9806936.0,114.8337,4076819.0,93.68349,3
17510710.0,9806440.0,114.8397,4076838.0,93.68517,3
17510040.0,9805940.0,114.8459,4076856.0,93.68686,3
17509370.0,9805436.0,114.8521,4076875.0,93.68855,3
17508690.0,9804926.0,114.8585,4076893.0,93.69025,3
17508000.0,9804413.0,114.8649,4076912.0,93.69195,3
17507310.0,9803893.0,114.8714,4076930.0,93.69366,3
17506610.0,9803369.0,114.878,4076949.0,93.69538,3
17505910.0,9802839.0,114.8848,4076967.0,93.69711,3
17505200.0,9802304.0,114.8917,4076986.0,93.69884,3
17504490.0,9801763.0,114.8986,4077004.0,93.70058,3
17503770.0,9801217.0,114.9057,4077023.0,93.70233,3
17503040.0,9800666.0,114.9128,4077041.0,93.70409000000001,3
17502310.0,9800109.0,114.9201,4077060.0,93.70585,3
17501570.0,9799548.0,114.9274,4077079.0,93.70761999999999,3
17500830.0,9798979.0,114.9348,4077097.0,93.7094,3
17500070.0,9798407.0,114.9424,4077116.0,93.71118,3
17499310.0,9797827.0,114.95,4077135.0,93.71297,3
17498550.0,9797243.0,114.9576,4077154.0,93.71477,3
17497790.0,9796653.0,114.9654,4077172.0,93.71658000000001,3
17497010.0,9796058.0,114.9733,4077191.0,93.7184,3
17496220.0,9795456.0,114.9812,4077210.0,93.72022,3
17495430.0,9794849.0,114.9893,4077229.0,93.72204,3
17494630.0,9794236.0,114.9974,4077248.0,93.72388000000001,3
17493830.0,9793617.0,115.0055,4077267.0,93.72573,3
17493020.0,9792992.0,115.0138,4077285.0,93.72759,3
