17912660.0,10530620.0,110.3279,4071496.0,82.38897,3
17912850.0,10531120.0,110.3214,4071515.0,82.39143,3
17913050.0,10531620.0,110.3149,4071533.0,82.39388000000001,3
17913240.0,10532120.0,110.3083,4071552.0,82.39633,3
17913430.0,10532620.0,110.3017,4071570.0,82.39878,3
17913630.0,10533120.0,110.2951,4071589.0,82.40122,3
17913830.0,10533620.0,110.2884,4071606.0,82.40366,3
17914020.0,10534120.0,110.2817,4071623.0,82.40609,3
17914220.0,10534620.0,110.2749,4071645.0,82.40852,3
17914420.0,10535110.0,110.2682,4071668.0,82.41096999999999,3
17914620.0,10535610.0,110.2613,4071689.0,82.41342,3
17914820.0,10536110.0,110.2545,4071708.0,82.41588,3
17915020.0,10536610.0,110.2476,4071728.0,82.41834,3
17915220.0,10537110.0,110.2406,4071748.0,82.4208,3
17915420.0,10537610.0,110.2336,4071769.0,82.42326,3
17915620.0,10538110.0,110.2266,4071789.0,82.42573,3
17915820.0,10538610.0,110.2195,4071809.0,82.42820999999999,3
17916030.0,10539110.0,110.2124,4071827.0,82.43068000000001,3
17916230.0,10539620.0,110.2052,4071847.0,82.43316,3
17916440.0,10540120.0,110.198,4071867.0,82.43565,3
17916640.0,10540620.0,110.1908,4071888.0,82.43814,3
17916850.0,10541120.0,110.1835,4071907.0,82.44063,3
17917060.0,10541610.0,110.1762,4071926.0,82.44312,3
17917260.0,10542110.0,110.169,4071946.0,82.44561999999999,3
17917470.0,10542590.0,110.1617,4071966.0,82.44811999999999,3
17917680.0,10543080.0,110.1545,4071986.0,82.45062,3
17917890.0,10543560.0,110.1474,4072005.0,82.45313,3
17918090.0,10544040.0,110.1403,4072025.0,82.45564,3
17918300.0,10544520.0,110.1333,4072044.0,82.45815999999999,3
17918500.0,10545000.0,110.1264,4072063.0,82.46067,3
17918700.0,10545480.0,110.1196,4072083.0,82.4632,3
17918900.0,10545950.0,110.1128,4072102.0,82.46571999999999,3
17919090.0,10546420.0,110.1062,4072121.0,82.46825,3
17919290.0,10546890.0,110.0997,4072140.0,82.47078,3
17919480.0,10547360.0,110.0933,4072160.0,82.47331,3
17919670.0,10547830.0,110.0869,4072179.0,82.47585,3
17919860.0,10548300.0,110.0806,4072198.0,82.47838,3
17920040.0,10548760.0,110.0744,4072217.0,82.48093,3
17920230.0,10549220.0,110.0683,4072236.0,82.48348,3
17920410.0,10549690.0,110.0622,4072255.0,82.48602,3
17920590.0,10550150.0,110.0562,4072274.0,82.48858,3
17920770.0,10550610.0,110.0503,4072293.0,82.49113,3
17920950.0,10551070.0,110.0444,4072312.0,82.49369,3
17921130.0,10551530.0,110.0386,4072331.0,82.49625,3
17921310.0,10551990.0,110.0328,4072350.0,82.49882,3
17921480.0,10552440.0,110.0271,4072369.0,82.50139,3
17921660.0,10552900.0,110.0213,4072388.0,82.50395999999999,3
