17753060.0,10289990.0,108.5121,4066836.0,77.55501,3
17753310.0,10290510.0,108.5051,4066862.0,77.55626,3
17753560.0,10291040.0,108.4981,4066888.0,77.5575,3
17753810.0,10291560.0,108.4911,4066913.0,77.55875,3
17754060.0,10292080.0,108.484,4066938.0,77.55999,3
17754320.0,10292610.0,108.4768,4066963.0,77.56123000000001,3
17754570.0,10293130.0,108.4696,4066988.0,77.56246999999999,3
17754820.0,10293660.0,108.4624,4067013.0,77.5637,3
17755080.0,10294180.0,108.4552,4067038.0,77.56494,3
17755330.0,10294710.0,108.4479,4067064.0,77.56617,3
17755590.0,10295240.0,108.4406,4067091.0,77.5674,3
17755850.0,10295770.0,108.4332,4067118.0,77.56864,3
17756110.0,10296300.0,108.4258,4067144.0,77.56989,3
17756370.0,10296830.0,108.4183,4067170.0,77.57113000000001,3
17756630.0,10297360.0,108.4107,4067196.0,77.57238000000001,3
17756890.0,10297900.0,108.4032,4067222.0,77.57364,3
17757160.0,10298430.0,108.3956,4067248.0,77.57489,3
17757420.0,10298960.0,108.3879,4067274.0,77.57615,3
17757690.0,10299490.0,108.3802,4067300.0,77.5774,3
17757960.0,10300030.0,108.3724,4067326.0,77.57866,3
17758230.0,10300560.0,108.3646,4067351.0,77.57993,3
17758500.0,10301090.0,108.3568,4067377.0,77.58119,3
17758770.0,10301630.0,108.3489,4067403.0,77.58246,3
17759040.0,10302160.0,108.3411,4067429.0,77.58373,3
17759310.0,10302690.0,108.3332,4067454.0,77.585,3
17759590.0,10303210.0,108.3253,4067480.0,77.58628,3
17759860.0,10303740.0,108.3175,4067506.0,77.58755,3
17760130.0,10304260.0,108.3097,4067531.0,77.58883,3
17760410.0,10304780.0,108.3019,4067557.0,77.59011,3
17760680.0,10305300.0,108.2942,4067582.0,77.5914,3
17760950.0,10305820.0,108.2866,4067608.0,77.59268,3
17761220.0,10306340.0,108.2791,4067633.0,77.59397,3
17761490.0,10306850.0,108.2716,4067659.0,77.59526,3
17761760.0,10307370.0,108.2643,4067684.0,77.59655,3
17762020.0,10307880.0,108.2571,4067709.0,77.59784,3
17762290.0,10308390.0,108.2499,4067735.0,77.59913,3
17762550.0,10308910.0,108.2428,4067760.0,77.60043,3
17762810.0,10309420.0,108.2358,4067785.0,77.60172,3
17763070.0,10309930.0,108.2289,4067810.0,77.60302,3
17763330.0,10310440.0,108.222,4067836.0,77.60433,3
17763590.0,10310940.0,108.2153,4067861.0,77.60563,3
17763850.0,10311450.0,108.2086,4067886.0,77.60694000000001,3
17764100.0,10311960.0,108.202,4067911.0,77.60825,3
17764360.0,10312460.0,108.1954,4067936.0,77.60956,3
17764610.0,10312970.0,108.1889,4067961.0,77.61088000000001,3
17764870.0,10313470.0,108.1824,4067986.0,77.61219,3
17765120.0,10313980.0,108.1759,4068011.0,77.61350999999999,3
17765370.0,10314480.0,108.1695,4068036.0,77.61483,3
17765630.0,10314980.0,108.1631,4068061.0,77.61615,3
17765880.0,10315490.0,108.1567,4068085.0,77.61748,3
17766130.0,10315990.0,108.1503,4068110.0,77.6188,3
17766380.0,10316490.0,108.1439,4068135.0,77.62013,3
17766630.0,10316990.0,108.1376,4068160.0,77.62146,3
17766880.0,10317490.0,108.1312,4068184.0,77.62279000000001,3
17767130.0,10317990.0,108.1249,4068209.0,77.62413000000001,3
17767380.0,10318480.0,108.1186,4068234.0,77.62546,3
17767630.0,10318980.0,108.1122,4068258.0,77.6268,3
17767880.0,10319480.0,108.1059,4068283.0,77.62814,3
17768130.0,10319970.0,108.0997,4068307.0,77.62948,3
17768380.0,10320470.0,108.0934,4068332.0,77.63083,3
17768620.0,10320960.0,108.0871,4068356.0,77.63217,3
17768870.0,10321460.0,108.0809,4068380.0,77.63351999999999,3
17769120.0,10321950.0,108.0746,4068405.0,77.63486999999999,3
17769360.0,10322440.0,108.0684,4068429.0,77.63622,3
17769610.0,10322930.0,108.0622,4068453.0,77.63757,3
17769850.0,10323420.0,108.0559,4068478.0,77.63893,3
17770100.0,10323910.0,108.0497,4068502.0,77.64029000000001,3
17770340.0,10324400.0,108.0435,4068526.0,77.64165,3
17770580.0,10324890.0,108.0374,4068550.0,77.64301,3
17770830.0,10325370.0,108.0312,4068574.0,77.64437,3
17771070.0,10325860.0,108.025,4068598.0,77.64573,3
17771310.0,10326340.0,108.0189,4068622.0,77.6471,3
17771550.0,10326830.0,108.0127,4068646.0,77.64846,3
17771790.0,10327310.0,108.0066,4068670.0,77.64983000000001,3
17772030.0,10327800.0,108.0004,4068694.0,77.65120999999999,3
17772270.0,10328280.0,107.9943,4068718.0,77.65258,3
17772510.0,10328760.0,107.9882,4068741.0,77.65396,3
17772750.0,10329240.0,107.982,4068765.0,77.65533,3
17772990.0,10329730.0,107.9759,4068789.0,77.65671,3
17773230.0,10330210.0,107.9698,4068812.0,77.6581,3
17773470.0,10330690.0,107.9636,4068836.0,77.65948,3
17773710.0,10331170.0,107.9575,4068860.0,77.66086999999999,3
17773950.0,10331650.0,107.9513,4068883.0,77.66225,3
17774180.0,10332120.0,107.9452,4068907.0,77.66364,3
17774420.0,10332600.0,107.9391,4068930.0,77.66503,3
17774660.0,10333080.0,107.9329,4068953.0,77.66642,3
17774890.0,10333550.0,107.9268,4068977.0,77.66781999999999,3
17775130.0,10334030.0,107.9207,4069000.0,77.66920999999999,3
17775370.0,10334500.0,107.9146,4069024.0,77.67061,3
17775600.0,10334970.0,107.9085,4069047.0,77.67201,3
17775840.0,10335450.0,107.9024,4069070.0,77.67341,3
17776070.0,10335920.0,107.8963,4069094.0,77.67482,3
17776300.0,10336390.0,107.8902,4069117.0,77.67623,3
17776540.0,10336860.0,107.8841,4069140.0,77.67764,3
17776770.0,10337320.0,107.8781,4069164.0,77.67905,3
17777000.0,10337790.0,107.872,4069187.0,77.68047,3
17777230.0,10338260.0,107.866,4069210.0,77.68188,3
17777470.0,10338720.0,107.86,4069234.0,77.68330999999999,3
17777700.0,10339190.0,107.854,4069257.0,77.68473,3
17777920.0,10339660.0,107.8481,4069280.0,77.68616,3
17778150.0,10340120.0,107.8421,4069303.0,77.68759,3
17778380.0,10340590.0,107.8361,4069326.0,77.68902,3
17778610.0,10341050.0,107.8301,4069349.0,77.69045,3
17778840.0,10341510.0,107.8242,4069372.0,77.69189,3
17779060.0,10341970.0,107.8182,4069395.0,77.69333,3
17779290.0,10342430.0,107.8123,4069418.0,77.69476999999999,3
17779520.0,10342880.0,107.8064,4069441.0,77.69622,3
17779740.0,10343340.0,107.8006,4069463.0,77.69767,3
17779960.0,10343790.0,107.7948,4069486.0,77.69912,3
17780190.0,10344230.0,107.789,4069509.0,77.70057,3
17780410.0,10344680.0,107.7833,4069531.0,77.70203000000001,3
17780620.0,10345130.0,107.7777,4069554.0,77.70349,3
17780840.0,10345570.0,107.7721,4069576.0,77.70495,3
17781060.0,10346020.0,107.7666,4069599.0,77.70640999999999,3
17781270.0,10346460.0,107.7612,4069621.0,77.70788,3
17781480.0,10346910.0,107.7558,4069644.0,77.70935,3
17781690.0,10347350.0,107.7504,4069666.0,77.71082,3
17781910.0,10347790.0,107.7451,4069688.0,77.7123,3
17782110.0,10348230.0,107.7398,4069711.0,77.71377,3
17782320.0,10348670.0,107.7346,4069733.0,77.71525,3
17782530.0,10349110.0,107.7294,4069755.0,77.71673,3
17782740.0,10349550.0,107.7241,4069777.0,77.71822,3
17782940.0,10349990.0,107.7189,4069799.0,77.7197,3
17783150.0,10350430.0,107.7137,4069821.0,77.72119,3
17783350.0,10350870.0,107.7085,4069843.0,77.72268000000001,3
17783560.0,10351300.0,107.7034,4069865.0,77.72417,3
17783760.0,10351740.0,107.6982,4069887.0,77.72565999999999,3
17783970.0,10352170.0,107.693,4069908.0,77.72716,3
17784170.0,10352600.0,107.6879,4069930.0,77.72865,3
17784370.0,10353040.0,107.6827,4069952.0,77.73015,3
17784570.0,10353470.0,107.6775,4069973.0,77.73165999999999,3
17784770.0,10353900.0,107.6724,4069995.0,77.73316,3
17784970.0,10354330.0,107.6672,4070017.0,77.73467,3
17785170.0,10354760.0,107.6621,4070038.0,77.73617,3
17785370.0,10355180.0,107.6569,4070059.0,77.73768000000001,3
17785560.0,10355610.0,107.6517,4070081.0,77.7392,3
17785760.0,10356040.0,107.6466,4070102.0,77.74070999999999,3
17785960.0,10356470.0,107.6414,4070123.0,77.74223,3
17786160.0,10356890.0,107.6362,4070145.0,77.74374,3
17786360.0,10357320.0,107.631,4070166.0,77.74526,3
17786550.0,10357740.0,107.6258,4070187.0,77.74678,3
17786740.0,10358160.0,107.6206,4070208.0,77.7483,3
17786940.0,10358580.0,107.6154,4070229.0,77.74983,3
17787130.0,10359000.0,107.6102,4070250.0,77.75135,3
17787330.0,10359420.0,107.6051,4070270.0,77.75288,3
17787520.0,10359840.0,107.5999,4070291.0,77.75441,3
17787710.0,10360260.0,107.5947,4070312.0,77.75594,3
17787900.0,10360680.0,107.5895,4070333.0,77.75747,3
17788090.0,10361090.0,107.5843,4070353.0,77.759,3
17788280.0,10361510.0,107.5792,4070374.0,77.76053,3
17788470.0,10361930.0,107.574,4070394.0,77.76207,3
17788660.0,10362340.0,107.5688,4070415.0,77.7636,3
17788850.0,10362760.0,107.5636,4070434.0,77.76514,3
17789040.0,10363170.0,107.5584,4070455.0,77.76666999999999,3
17789230.0,10363590.0,107.5532,4070475.0,77.76821,3
17789420.0,10364000.0,107.548,4070495.0,77.76975,3
17789600.0,10364420.0,107.5428,4070515.0,77.77129000000001,3
17789790.0,10364830.0,107.5376,4070536.0,77.77283,3
17789980.0,10365240.0,107.5323,4070556.0,77.77436999999999,3
17790170.0,10365660.0,107.5271,4070576.0,77.77591,3
17790350.0,10366070.0,107.5218,4070596.0,77.77745,3
17790540.0,10366480.0,107.5165,4070616.0,77.779,3
17790730.0,10366890.0,107.5112,4070635.0,77.78054,3
17790910.0,10367300.0,107.5058,4070654.0,77.78209,3
17791100.0,10367710.0,107.5005,4070673.0,77.78363,3
17791280.0,10368120.0,107.4951,4070693.0,77.78517,3
17791470.0,10368530.0,107.4897,4070713.0,77.78671999999999,3
17791660.0,10368940.0,107.4843,4070733.0,77.78826,3
17791850.0,10369350.0,107.4789,4070752.0,77.78981,3
17792030.0,10369760.0,107.4734,4070771.0,77.79136,3
17792210.0,10370170.0,107.468,4070790.0,77.7929,3
17792400.0,10370570.0,107.4625,4070809.0,77.79445,3
17792590.0,10370980.0,107.457,4070828.0,77.79599,3
17792770.0,10371390.0,107.4515,4070847.0,77.79754,3
17792960.0,10371800.0,107.446,4070866.0,77.79908,3
17793140.0,10372210.0,107.4404,4070885.0,77.80063,3
17793330.0,10372610.0,107.4349,4070904.0,77.80216999999999,3
17793510.0,10373020.0,107.4293,4070922.0,77.80372,3
17793700.0,10373430.0,107.4237,4070941.0,77.80526,3
17793890.0,10373840.0,107.418,4070960.0,77.80681,3
17794070.0,10374240.0,107.4124,4070978.0,77.80835,3
17794250.0,10374650.0,107.4067,4070996.0,77.80989,3
17794440.0,10375060.0,107.401,4071015.0,77.81143,3
17794630.0,10375460.0,107.3952,4071033.0,77.81296999999999,3
17794820.0,10375870.0,107.3895,4071051.0,77.81451,3
17795000.0,10376280.0,107.3836,4071069.0,77.81605,3
17795190.0,10376690.0,107.3778,4071087.0,77.81758,3
17795380.0,10377090.0,107.3719,4071105.0,77.81912,3
17795560.0,10377500.0,107.366,4071123.0,77.82065,3
17795750.0,10377910.0,107.3601,4071141.0,77.82219,3
17795940.0,10378310.0,107.3541,4071158.0,77.82372,3
17796130.0,10378720.0,107.3481,4071176.0,77.82525,3
17796320.0,10379130.0,107.3421,4071194.0,77.82678,3
17796510.0,10379540.0,107.336,4071211.0,77.8283,3
17796700.0,10379950.0,107.3299,4071228.0,77.82983,3
17796890.0,10380360.0,107.3237,4071246.0,77.83135,3
17797080.0,10380770.0,107.3175,4071263.0,77.83287,3
17797270.0,10381180.0,107.3112,4071280.0,77.83439,3
17797470.0,10381590.0,107.3049,4071297.0,77.83591,3
17797660.0,10382000.0,107.2986,4071314.0,77.83743,3
17797850.0,10382410.0,107.2923,4071331.0,77.83894000000001,3
17798050.0,10382820.0,107.2859,4071348.0,77.84045,3
17798240.0,10383230.0,107.2795,4071365.0,77.84196,3
17798430.0,10383640.0,107.2729,4071381.0,77.84346,3
17798630.0,10384050.0,107.2664,4071398.0,77.84496999999999,3
17798830.0,10384470.0,107.2598,4071415.0,77.84647,3
17799030.0,10384880.0,107.2531,4071432.0,77.84796999999999,3
17799230.0,10385290.0,107.2464,4071451.0,77.84947,3
17799430.0,10385710.0,107.2397,4071469.0,77.85098,3
