23969720.0,15373900.0,123.0705,10059480.0,104.6885,3
23969840.0,15374050.0,123.0707,10059500.0,104.6897,3
23969950.0,15374200.0,123.0708,10059510.0,104.691,3
23970060.0,15374340.0,123.071,10059520.0,104.6922,3
23970170.0,15374480.0,123.0711,10059530.0,104.6934,3
23970260.0,15374610.0,123.0713,10059550.0,104.6946,3
23970360.0,15374740.0,123.0714,10059560.0,104.6958,3
23970440.0,15374860.0,123.0716,10059570.0,104.697,3
23970530.0,15374980.0,123.0717,10059580.0,104.6981,3
23970600.0,15375090.0,123.0719,10059600.0,104.6993,3
23970680.0,15375190.0,123.0721,10059610.0,104.7005,3
23970740.0,15375290.0,123.0722,10059620.0,104.7017,3
23970800.0,15375390.0,123.0724,10059630.0,104.7029,3
23970860.0,15375480.0,123.0725,10059640.0,104.704,3
23970910.0,15375560.0,123.0727,10059650.0,104.7052,3
23970960.0,15375640.0,123.0729,10059660.0,104.7064,3
23971000.0,15375710.0,123.073,10059680.0,104.7075,3
23971030.0,15375780.0,123.0732,10059690.0,104.7087,3
23971060.0,15375840.0,123.0733,10059700.0,104.7098,3
23971090.0,15375900.0,123.0735,10059710.0,104.7109,3
23971100.0,15375950.0,123.0737,10059720.0,104.7121,3
23971120.0,15376000.0,123.0738,10059730.0,104.7132,3
23971130.0,15376040.0,123.074,10059740.0,104.7143,3
23971130.0,15376070.0,123.0742,10059750.0,104.7155,3
23971130.0,15376100.0,123.0743,10059760.0,104.7166,3
23971120.0,15376130.0,123.0745,10059770.0,104.7177,3
23971110.0,15376150.0,123.0747,10059780.0,104.7188,3
23971090.0,15376160.0,123.0748,10059790.0,104.7199,3
23971060.0,15376170.0,123.075,10059800.0,104.721,3
23971040.0,15376170.0,123.0752,10059810.0,104.7221,3
23971000.0,15376170.0,123.0753,10059820.0,104.7232,3
23970960.0,15376160.0,123.0755,10059830.0,104.7243,3
23970920.0,15376140.0,123.0757,10059840.0,104.7254,3
23970870.0,15376130.0,123.0758,10059850.0,104.7265,3
23970810.0,15376100.0,123.076,10059860.0,104.7275,3
23970750.0,15376070.0,123.0762,10059870.0,104.7286,3
23970680.0,15376030.0,123.0764,10059870.0,104.7297,3
23970610.0,15375990.0,123.0765,10059880.0,104.7307,3
23970530.0,15375940.0,123.0767,10059890.0,104.7318,3
23970450.0,15375890.0,123.0769,10059900.0,104.7328,3
23970360.0,15375830.0,123.0771,10059910.0,104.7339,3
23970270.0,15375770.0,123.0772,10059920.0,104.7349,3
23970170.0,15375700.0,123.0774,10059930.0,104.736,3
23970070.0,15375620.0,123.0776,10059930.0,104.737,3
23969960.0,15375540.0,123.0778,10059940.0,104.738,3
23969840.0,15375460.0,123.078,10059950.0,104.739,3
23969720.0,15375370.0,123.0781,10059960.0,104.74,3
23969600.0,15375270.0,123.0783,10059960.0,104.7411,3
23969460.0,15375160.0,123.0785,10059970.0,104.7421,3
23969330.0,15375060.0,123.0787,10059980.0,104.7431,3
23969190.0,15374940.0,123.0789,10059990.0,104.7441,3
23969040.0,15374820.0,123.0791,10059990.0,104.745,3
23968880.0,15374700.0,123.0792,10060000.0,104.746,3
23968730.0,15374570.0,123.0794,10060010.0,104.747,3
23968560.0,15374430.0,123.0796,10060010.0,104.748,3
23968390.0,15374290.0,123.0798,10060020.0,104.7489,3
23968220.0,15374140.0,123.08,10060030.0,104.7499,3
23968040.0,15373980.0,123.0802,10060030.0,104.7509,3
23967850.0,15373820.0,123.0804,10060040.0,104.7518,3
23967660.0,15373660.0,123.0806,10060050.0,104.7528,3
23967460.0,15373490.0,123.0807,10060050.0,104.7537,3
23967260.0,15373310.0,123.0809,10060060.0,104.7546,3
23967060.0,15373130.0,123.0811,10060060.0,104.7556,3
23966840.0,15372940.0,123.0813,10060070.0,104.7565,3
23966620.0,15372750.0,123.0815,10060070.0,104.7574,3
23966400.0,15372550.0,123.0817,10060080.0,104.7583,3
23966170.0,15372350.0,123.0819,10060090.0,104.7592,3
23965940.0,15372140.0,123.0821,10060090.0,104.7601,3
23965700.0,15371920.0,123.0823,10060100.0,104.761,3
23965440.0,15371700.0,123.0825,10060100.0,104.7619,3
23965190.0,15371470.0,123.0827,10060110.0,104.7628,3
23964930.0,15371240.0,123.0829,10060110.0,104.7637,3
