21445930.0,13441160.0,120.4459,4634209.0,99.70835,3
21440180.0,13435360.0,120.4553,4655601.0,99.71779000000001,3
21434300.0,13429410.0,120.4651,4673393.0,99.72476,3
21428260.0,13423290.0,120.4752,4687857.0,99.72861,3
21422060.0,13417000.0,120.4855,4730955.0,99.73373000000001,3
21415700.0,13410530.0,120.4961,4785417.0,99.73624000000001,3
21409190.0,13403870.0,120.5071,4834146.0,99.73161999999999,3
21402500.0,13397010.0,120.5185,4872843.0,99.71773,3
21395630.0,13389940.0,120.5302,4955836.0,99.68809,3
21388570.0,13382650.0,120.5424,5083937.0,99.63179000000001,3
21381300.0,13375130.0,120.5549,5205466.0,99.54621,3
21373820.0,13367370.0,120.5679,5136128.0,99.42081999999999,3
21366120.0,13359300.0,120.5814,4865850.0,99.2577,3
21358170.0,13350880.0,120.5956,4612683.0,99.08629,3
21349970.0,13342090.0,120.6106,4428397.0,98.92432,3
21341550.0,13333020.0,120.6262,4301860.0,98.78418,3
21332780.0,13323580.0,120.6426,4221265.0,98.66886,3
21323660.0,13313750.0,120.6598,4167161.0,98.58649,3
21314190.0,13303530.0,120.6778,4197995.0,98.52995,3
21304380.0,13292880.0,120.6965,4196465.0,98.46945,3
21294060.0,13281620.0,120.7163,4188542.0,98.41043,3
21283670.0,13270280.0,120.7363,4180852.0,98.35164,3
21272640.0,13258150.0,120.7578,4175210.0,98.29491999999999,3
21261130.0,13245460.0,120.7802,4170527.0,98.23948,3
21249230.0,13232290.0,120.8034,4166661.0,98.18556,3
21236840.0,13218560.0,120.8276,4163441.0,98.13261,3
21223920.0,13204250.0,120.8526,4160767.0,98.08041,3
21210530.0,13189450.0,120.8783,4158563.0,98.02905,3
21196380.0,13173930.0,120.9048,4156853.0,97.97825999999999,3
21181990.0,13158200.0,120.9314,4155282.0,97.92756999999999,3
21166860.0,13141830.0,120.9584,4154120.0,97.87711,3
21151080.0,13124980.0,120.9857,4153243.0,97.82645,3
21134750.0,13107810.0,121.0126,4152729.0,97.77618000000001,3
21118110.0,13090450.0,121.0393,4152351.0,97.72578,3
21100860.0,13072740.0,121.0654,4152280.0,97.67515,3
21082980.0,13054650.0,121.0907,4152507.0,97.62397,3
21064890.0,13036450.0,121.1156,4152876.0,97.57267,3
21046330.0,13018000.0,121.1392,4153514.0,97.52084,3
21027230.0,12999160.0,121.1619,4154418.0,97.4679,3
21008070.0,12980310.0,121.1838,4155445.0,97.4148,3
20988340.0,12960990.0,121.2047,4156735.0,97.35983,3
20968530.0,12941620.0,121.2246,4158137.0,97.30423,3
20948280.0,12921890.0,121.2436,4159757.0,97.24615,3
20927750.0,12901890.0,121.2618,4161511.0,97.18575,3
20907030.0,12881730.0,121.2794,4163368.0,97.12316,3
20886000.0,12861320.0,121.296,4165345.0,97.05622,3
20864780.0,12840770.0,121.3118,4167360.0,96.98538,3
