2.69E+07,1.79E+07,1.15E+02,4.09E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.09E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.09E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.09E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.55E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.79E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.54E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
