19744120.0,12267230.0,115.1085,6081241.0,92.38977,3
19745590.0,12268520.0,115.0972,6081241.0,92.38937,3
19747060.0,12269810.0,115.0859,6081241.0,92.38897,3
19748520.0,12271090.0,115.0748,6081240.0,92.38856,3
19749980.0,12272370.0,115.0636,6081240.0,92.38815,3
19751430.0,12273650.0,115.0525,6081239.0,92.38773,3
19752880.0,12274930.0,115.0414,6081238.0,92.38731,3
19754330.0,12276200.0,115.0303,6081238.0,92.38687,3
19755770.0,12277480.0,115.0191,6081237.0,92.38643,3
19757210.0,12278760.0,115.0079,6081237.0,92.38599,3
19758650.0,12280030.0,114.9967,6081236.0,92.38554,3
19760100.0,12281310.0,114.9853,6081236.0,92.38508,3
19761540.0,12282590.0,114.9738,6081235.0,92.38461,3
19762980.0,12283870.0,114.9622,6081234.0,92.38413,3
19764420.0,12285160.0,114.9504,6081234.0,92.38365,3
19765870.0,12286450.0,114.9384,6081262.0,92.3832,3
19767320.0,12287740.0,114.9263,6081308.0,92.38282,3
19768780.0,12289050.0,114.9139,6081322.0,92.38247,3
19770240.0,12290360.0,114.9013,6081313.0,92.38215,3
19771710.0,12291680.0,114.8884,6081301.0,92.38183000000001,3
19773190.0,12293010.0,114.8752,6081292.0,92.38152,3
19774670.0,12294340.0,114.8617,6081286.0,92.38123,3
19776170.0,12295680.0,114.8479,6081283.0,92.38095,3
19777670.0,12297020.0,114.8338,6081280.0,92.38069,3
19779190.0,12298350.0,114.8196,6081279.0,92.38043,3
19780710.0,12299660.0,114.8052,6081278.0,92.38019,3
19782230.0,12300920.0,114.7909,6081277.0,92.37995,3
19783760.0,12302140.0,114.7769,6081277.0,92.37973000000001,3
19785270.0,12303300.0,114.7636,6081277.0,92.37951,3
19786750.0,12304390.0,114.7511,6081277.0,92.37931,3
19788210.0,12305420.0,114.7399,6081277.0,92.37911,3
19789620.0,12306380.0,114.7301,6081276.0,92.37891,3
19790970.0,12307300.0,114.7219,6081277.0,92.37873,3
19792260.0,12308190.0,114.7153,6081276.0,92.37855,3
19793490.0,12309050.0,114.7104,6081275.0,92.37836999999999,3
19794650.0,12309890.0,114.707,6081274.0,92.37819,3
19795740.0,12310720.0,114.7049,6081274.0,92.37801,3
19796790.0,12311530.0,114.704,6081273.0,92.37783,3
19797780.0,12312330.0,114.7039,6081272.0,92.37765999999999,3
19798740.0,12313120.0,114.7045,6081272.0,92.37748,3
19799670.0,12313900.0,114.7056,6081271.0,92.3773,3
19800570.0,12314670.0,114.7068,6081270.0,92.37711,3
19801450.0,12315420.0,114.7081,6081269.0,92.37692,3
19802310.0,12316170.0,114.7093,6081269.0,92.37673000000001,3
19803160.0,12316920.0,114.7102,6081268.0,92.37654,3
19804010.0,12317660.0,114.7107,6081267.0,92.37633000000001,3
19804850.0,12318400.0,114.7107,6081267.0,92.37612,3
19805690.0,12319130.0,114.7102,6081266.0,92.37591,3
19806530.0,12319870.0,114.709,6081265.0,92.37568,3
19807370.0,12320610.0,114.7072,6081265.0,92.37545,3
19808230.0,12321360.0,114.7046,6081264.0,92.37521,3
19809090.0,12322120.0,114.7014,6081264.0,92.37496,3
19809950.0,12322890.0,114.6974,6081263.0,92.37471,3
19810830.0,12323680.0,114.6927,6081263.0,92.37444,3
19811720.0,12324480.0,114.6872,6081262.0,92.37416999999999,3
19812630.0,12325290.0,114.6809,6081262.0,92.37389,3
19813560.0,12326130.0,114.6739,6081262.0,92.3736,3
19814500.0,12326980.0,114.666,6081266.0,92.3733,3
19815460.0,12327840.0,114.6575,6081270.0,92.37301,3
19816450.0,12328730.0,114.6481,6081272.0,92.37271,3
19817450.0,12329630.0,114.638,6081272.0,92.37241,3
19818470.0,12330560.0,114.6271,6081272.0,92.37210999999999,3
19819510.0,12331500.0,114.6155,6081273.0,92.3718,3
19820580.0,12332460.0,114.6033,6081272.0,92.37149000000001,3
19821670.0,12333430.0,114.5903,6081272.0,92.37118000000001,3
19822790.0,12334420.0,114.5768,6081273.0,92.37087,3
19823930.0,12335420.0,114.5626,6081273.0,92.37055,3
19825090.0,12336430.0,114.548,6081274.0,92.37023,3
19826260.0,12337460.0,114.5329,6081274.0,92.3699,3
19827460.0,12338490.0,114.5174,6081274.0,92.36957,3
19828670.0,12339520.0,114.5016,6081274.0,92.36924,3
19829900.0,12340550.0,114.4856,6081273.0,92.36891,3
19831140.0,12341590.0,114.4695,6081273.0,92.36858000000001,3
19832390.0,12342630.0,114.4533,6081274.0,92.36824,3
19833640.0,12343660.0,114.4371,6081285.0,92.36791,3
19834900.0,12344690.0,114.4211,6081314.0,92.36763,3
19836160.0,12345720.0,114.4052,6081336.0,92.3674,3
19837420.0,12346740.0,114.3895,6081339.0,92.36719000000001,3
19838680.0,12347760.0,114.3742,6081337.0,92.367,3
19839930.0,12348770.0,114.3592,6081334.0,92.36684,3
19841180.0,12349780.0,114.3445,6081332.0,92.36671,3
19842420.0,12350780.0,114.3302,6081328.0,92.3666,3
19843650.0,12351770.0,114.3162,6081324.0,92.3665,3
19844870.0,12352740.0,114.3028,6081320.0,92.36641999999999,3
19846090.0,12353680.0,114.2898,6081316.0,92.36635,3
19847290.0,12354590.0,114.2775,6081313.0,92.36629,3
19848470.0,12355450.0,114.266,6081310.0,92.36624,3
19849630.0,12356250.0,114.2554,6081307.0,92.36619,3
19850750.0,12356980.0,114.246,6081305.0,92.36614,3
19851840.0,12357650.0,114.2381,6081303.0,92.36609,3
19852880.0,12358250.0,114.2318,6081302.0,92.36604,3
19853850.0,12358790.0,114.2273,6081300.0,92.36599,3
19854760.0,12359280.0,114.2246,6081299.0,92.36593,3
19855600.0,12359740.0,114.2238,6081297.0,92.36587,3
19856370.0,12360160.0,114.2248,6081296.0,92.36581,3
19857080.0,12360570.0,114.2274,6081295.0,92.36574,3
19857720.0,12360960.0,114.2313,6081294.0,92.36565999999999,3
19858300.0,12361330.0,114.2363,6081292.0,92.36556999999999,3
19858840.0,12361700.0,114.2421,6081291.0,92.36547,3
19859350.0,12362070.0,114.2485,6081291.0,92.36537,3
19859820.0,12362430.0,114.2551,6081290.0,92.36525,3
19860270.0,12362790.0,114.2616,6081289.0,92.36513000000001,3
19860700.0,12363150.0,114.2678,6081288.0,92.36499,3
19861130.0,12363520.0,114.2735,6081290.0,92.36485,3
19861560.0,12363900.0,114.2784,6081295.0,92.3647,3
19862000.0,12364290.0,114.2824,6081297.0,92.36456,3
19862450.0,12364700.0,114.2854,6081298.0,92.36440999999999,3
19862910.0,12365120.0,114.2873,6081298.0,92.36425,3
19863400.0,12365550.0,114.288,6081298.0,92.36409,3
19863900.0,12366010.0,114.2874,6081298.0,92.36393000000001,3
19864440.0,12366490.0,114.2855,6081298.0,92.36377,3
19865000.0,12366990.0,114.2823,6081298.0,92.3636,3
19865590.0,12367520.0,114.2778,6081298.0,92.36343000000001,3
19866210.0,12368060.0,114.272,6081298.0,92.36326,3
19866870.0,12368630.0,114.2652,6081298.0,92.36308000000001,3
19867540.0,12369210.0,114.2571,6081298.0,92.36289000000001,3
19868250.0,12369800.0,114.2481,6081298.0,92.3627,3
19868990.0,12370410.0,114.2382,6081298.0,92.36251,3
19869760.0,12371020.0,114.2275,6081298.0,92.36231,3
19870550.0,12371650.0,114.2162,6081297.0,92.36211,3
19871360.0,12372280.0,114.2043,6081297.0,92.3619,3
19872180.0,12372920.0,114.192,6081297.0,92.36169,3
19873020.0,12373570.0,114.1794,6081297.0,92.36147,3
19873870.0,12374220.0,114.1665,6081297.0,92.36125,3
19874730.0,12374880.0,114.1536,6081297.0,92.36102,3
19875590.0,12375550.0,114.1405,6081297.0,92.36079000000001,3
19876460.0,12376220.0,114.1274,6081296.0,92.36055999999999,3
19877340.0,12376890.0,114.1143,6081296.0,92.36032,3
19878220.0,12377570.0,114.1013,6081296.0,92.36007,3
19879110.0,12378250.0,114.0883,6081296.0,92.35982,3
19879990.0,12378930.0,114.0755,6081296.0,92.35956,3
19880880.0,12379620.0,114.0627,6081295.0,92.3593,3
19881780.0,12380310.0,114.0501,6081295.0,92.35903,3
19882670.0,12381000.0,114.0375,6081296.0,92.35876,3
19883570.0,12381690.0,114.0251,6081315.0,92.35851,3
19884470.0,12382380.0,114.0127,6081342.0,92.3583,3
19885370.0,12383080.0,114.0005,6081350.0,92.35811,3
19886270.0,12383770.0,113.9884,6081348.0,92.35794,3
19887170.0,12384470.0,113.9763,6081347.0,92.35779000000001,3
19888080.0,12385160.0,113.9644,6081345.0,92.35766,3
19888980.0,12385850.0,113.9525,6081343.0,92.35755,3
19889890.0,12386540.0,113.9407,6081341.0,92.35744,3
19890790.0,12387230.0,113.9291,6081338.0,92.35735,3
19891700.0,12387890.0,113.9176,6081334.0,92.35726,3
19892600.0,12388540.0,113.9064,6081331.0,92.35719,3
19893490.0,12389150.0,113.8957,6081328.0,92.35710999999999,3
19894380.0,12389720.0,113.8854,6081325.0,92.35704,3
19895250.0,12390250.0,113.876,6081323.0,92.35696999999999,3
19896090.0,12390720.0,113.8675,6081321.0,92.3569,3
19896900.0,12391130.0,113.8602,6081319.0,92.35682,3
19897670.0,12391500.0,113.8543,6081317.0,92.35674,3
19898380.0,12391830.0,113.8501,6081316.0,92.35665999999999,3
19899050.0,12392120.0,113.8473,6081314.0,92.35656,3
19899660.0,12392380.0,113.8461,6081314.0,92.35647,3
19900210.0,12392620.0,113.8464,6081318.0,92.35637,3
19900720.0,12392850.0,113.848,6081321.0,92.35628,3
19901170.0,12393070.0,113.8508,6081322.0,92.35619,3
19901580.0,12393290.0,113.8544,6081322.0,92.35609000000001,3
19901960.0,12393500.0,113.8586,6081322.0,92.35599,3
19902310.0,12393710.0,113.8633,6081322.0,92.35589,3
19902650.0,12393930.0,113.868,6081322.0,92.35579,3
19902970.0,12394140.0,113.8726,6081321.0,92.35569,3
19903290.0,12394370.0,113.8769,6081321.0,92.35559,3
19903600.0,12394600.0,113.8807,6081321.0,92.35548,3
19903920.0,12394830.0,113.8838,6081320.0,92.35537,3
19904250.0,12395070.0,113.8861,6081320.0,92.35525,3
19904590.0,12395310.0,113.8876,6081320.0,92.35513,3
19904950.0,12395560.0,113.8882,6081319.0,92.35501,3
19905330.0,12395810.0,113.8879,6081319.0,92.35488000000001,3
19905720.0,12396070.0,113.8868,6081319.0,92.35475,3
19906120.0,12396330.0,113.8849,6081318.0,92.35462,3
19906540.0,12396590.0,113.8821,6081318.0,92.35448000000001,3
19906970.0,12396860.0,113.8788,6081318.0,92.35433,3
19907410.0,12397140.0,113.8748,6081317.0,92.35418,3
19907860.0,12397430.0,113.8702,6081317.0,92.35403000000001,3
19908330.0,12397720.0,113.8652,6081317.0,92.35387,3
19908800.0,12398030.0,113.8596,6081316.0,92.3537,3
19909280.0,12398340.0,113.8537,6081316.0,92.35353,3
19909770.0,12398670.0,113.8473,6081315.0,92.35336,3
19910270.0,12399000.0,113.8406,6081315.0,92.35316999999999,3
19910780.0,12399340.0,113.8335,6081315.0,92.35298,3
19911310.0,12399700.0,113.826,6081314.0,92.35279,3
19911840.0,12400060.0,113.8183,6081314.0,92.35259,3
19912380.0,12400440.0,113.8102,6081314.0,92.35238000000001,3
19912930.0,12400820.0,113.8019,6081313.0,92.35217,3
19913490.0,12401200.0,113.7933,6081313.0,92.35195,3
19914060.0,12401600.0,113.7844,6081312.0,92.35172,3
19914640.0,12402010.0,113.7752,6081312.0,92.35149,3
19915230.0,12402420.0,113.7657,6081312.0,92.35125,3
19915830.0,12402840.0,113.7561,6081311.0,92.351,3
19916440.0,12403270.0,113.7462,6081311.0,92.35075,3
19917060.0,12403710.0,113.7361,6081311.0,92.35049000000001,3
19917690.0,12404150.0,113.7258,6081310.0,92.35022,3
19918330.0,12404590.0,113.7153,6081310.0,92.34995,3
19918980.0,12405050.0,113.7046,6081310.0,92.34968,3
19919630.0,12405510.0,113.6938,6081309.0,92.34939,3
19920300.0,12405980.0,113.6828,6081323.0,92.34912,3
19920980.0,12406460.0,113.6717,6081345.0,92.34886999999999,3
19921650.0,12406940.0,113.6605,6081352.0,92.34864,3
