18889680.0,10450450.0,117.9227,8010520.0,68.82781,3
18894910.0,10454160.0,117.9197,8010276.0,68.96288,3
18900220.0,10458050.0,117.9167,8009890.0,69.09931,3
18905640.0,10461980.0,117.9136,8009404.0,69.24275,3
18911150.0,10466010.0,117.9105,8008904.0,69.38899,3
18916810.0,10470250.0,117.9073,8008503.0,69.51146999999999,3
18922490.0,10474520.0,117.9041,8008121.0,69.6285,3
18928310.0,10479000.0,117.9008,8007788.0,69.71639,3
18934220.0,10483610.0,117.8974,8007456.0,69.79776,3
18940230.0,10488360.0,117.8939,8007341.0,69.89376,3
18946340.0,10493260.0,117.8903,8007217.0,70.00836,3
18952570.0,10498270.0,117.8867,8007037.0,70.13665,3
18958920.0,10503330.0,117.8831,8006914.0,70.27986999999999,3
18965390.0,10508390.0,117.8796,8006851.0,70.44165,3
18971970.0,10513510.0,117.8762,8006775.0,70.61391,3
18978640.0,10518840.0,117.8728,8006685.0,70.78698,3
18985390.0,10524350.0,117.8692,8006595.0,70.95742,3
18992240.0,10529930.0,117.8655,8006528.0,71.1247,3
18999190.0,10535630.0,117.8619,8006497.0,71.2814,3
19006240.0,10541530.0,117.858,8006502.0,71.41507,3
19013410.0,10547660.0,117.854,8006524.0,71.51733,3
19020690.0,10554000.0,117.8497,8006541.0,71.59485,3
19028110.0,10560530.0,117.8453,8006548.0,71.66133,3
19035670.0,10567260.0,117.8405,8006550.0,71.72993000000001,3
19043390.0,10574240.0,117.8355,8006557.0,71.81064,3
19051250.0,10581340.0,117.8305,8006571.0,71.9104,3
19059270.0,10588370.0,117.8255,8006590.0,72.03157,3
19067440.0,10595530.0,117.8206,8006612.0,72.17018,3
19075730.0,10602810.0,117.8157,8006631.0,72.31584000000001,3
19084120.0,10610230.0,117.8108,8006644.0,72.45921,3
19092630.0,10617510.0,117.8062,8006643.0,72.59526,3
19101220.0,10624880.0,117.8017,8006632.0,72.71825,3
19109880.0,10632340.0,117.7973,8006632.0,72.82588,3
19118620.0,10639760.0,117.7932,8006645.0,72.91905,3
19127400.0,10647090.0,117.7893,8006661.0,73.00284,3
19136230.0,10654570.0,117.7856,8006680.0,73.08745,3
19145100.0,10662230.0,117.7818,8006696.0,73.18136,3
19153990.0,10669810.0,117.7782,8006704.0,73.28409,3
19162930.0,10677230.0,117.7749,8006724.0,73.3941,3
19171880.0,10684700.0,117.7718,8006765.0,73.51413000000001,3
19180850.0,10692290.0,117.7688,8006796.0,73.64497,3
19189820.0,10699830.0,117.766,8006800.0,73.78444,3
19198790.0,10707310.0,117.7634,8006782.0,73.92797,3
19207760.0,10714850.0,117.7608,8006754.0,74.06995,3
19216730.0,10722460.0,117.7584,8006727.0,74.20506999999999,3
19225690.0,10730010.0,117.756,8006708.0,74.32941,3
19234650.0,10737450.0,117.7539,8006703.0,74.44086,3
19243590.0,10744850.0,117.752,8006713.0,74.53891999999999,3
19252500.0,10752210.0,117.7503,8006739.0,74.62432,3
19261390.0,10759530.0,117.7488,8006779.0,74.6987,3
19270230.0,10766840.0,117.7474,8006832.0,74.76423,3
19279030.0,10774200.0,117.7461,8006885.0,74.82325,3
19287800.0,10781600.0,117.7447,8006924.0,74.87931999999999,3
19296540.0,10788960.0,117.7433,8006951.0,74.93764,3
19305250.0,10796230.0,117.7421,8006972.0,75.00241,3
19313930.0,10803490.0,117.741,8006996.0,75.07511,3
19322590.0,10810670.0,117.74,8007028.0,75.15583000000001,3
19331200.0,10817700.0,117.7392,8007057.0,75.24443000000001,3
19339750.0,10824710.0,117.7387,8007058.0,75.33926,3
19348240.0,10831780.0,117.7381,8007039.0,75.43682,3
19356670.0,10838840.0,117.7375,8007009.0,75.53273,3
19365060.0,10845890.0,117.737,8006980.0,75.62272,3
19373400.0,10852910.0,117.7364,8006960.0,75.70336,3
