17932450.0,10638850.0,106.5037,4078325.0,82.99205,3
17932590.0,10639110.0,106.4967,4078342.0,82.99399,3
17932720.0,10639370.0,106.4898,4078360.0,82.99594,3
17932860.0,10639630.0,106.4831,4078377.0,82.99789,3
17932990.0,10639890.0,106.4765,4078394.0,82.99983,3
17933120.0,10640140.0,106.47,4078412.0,83.00178000000001,3
17933240.0,10640400.0,106.4636,4078429.0,83.00373,3
17933370.0,10640650.0,106.4573,4078446.0,83.00569,3
17933500.0,10640910.0,106.4511,4078464.0,83.00764000000001,3
17933630.0,10641160.0,106.4449,4078481.0,83.00959,3
17933750.0,10641420.0,106.4389,4078499.0,83.01155,3
17933880.0,10641670.0,106.4329,4078517.0,83.0135,3
17934000.0,10641920.0,106.4269,4078532.0,83.01546,3
17934120.0,10642170.0,106.421,4078550.0,83.01741,3
17934240.0,10642420.0,106.4152,4078568.0,83.01937,3
17934360.0,10642670.0,106.4093,4078586.0,83.02133,3
17934490.0,10642920.0,106.4035,4078604.0,83.02329,3
17934600.0,10643170.0,106.3978,4078622.0,83.02525,3
17934720.0,10643420.0,106.392,4078641.0,83.02721,3
17934840.0,10643670.0,106.3863,4078660.0,83.02918000000001,3
17934960.0,10643910.0,106.3806,4078678.0,83.03114000000001,3
17935070.0,10644160.0,106.3749,4078696.0,83.03311,3
17935190.0,10644400.0,106.3692,4078712.0,83.03506999999999,3
17935310.0,10644650.0,106.3635,4078729.0,83.03703,3
17935430.0,10644890.0,106.3578,4078747.0,83.039,3
17935540.0,10645130.0,106.3521,4078766.0,83.04096,3
17935650.0,10645380.0,106.3465,4078785.0,83.04293,3
17935770.0,10645620.0,106.3409,4078803.0,83.04489000000001,3
17935880.0,10645860.0,106.3352,4078822.0,83.04686,3
17936000.0,10646100.0,106.3296,4078840.0,83.04883000000001,3
17936110.0,10646340.0,106.3241,4078859.0,83.0508,3
17936220.0,10646580.0,106.3185,4078877.0,83.05277,3
17936330.0,10646820.0,106.3129,4078895.0,83.05474,3
17936440.0,10647060.0,106.3073,4078914.0,83.05671,3
17936550.0,10647300.0,106.3017,4078933.0,83.05868000000001,3
17936670.0,10647530.0,106.2962,4078951.0,83.06065,3
